"MEP Id";"Lastname";"Firstname";"Full name";"State";"Group";"Title";"Party";"Birth date";"Birth place";"Gender";"EP Id";"mepid";"Periods"
"555";"Siwiec";"Marek";"Marek Siwiec";"Poland";"SD";"Member";"-";"1955-03-13";"Piekary Sląskie";"M";"28380";"556";"20/07/2004:30/06/2014"
"556";"Skinner";"Peter";"Peter Skinner";"United Kingdom";"SD";"Member";"Labour Party";"1959-06-01";"Oxford";"M";"2081";"557";"19/07/1994:30/06/2014"
"557";"Smolková";"Monika";"Monika Smolková";"Slovakia";"SD";"Member";"SMER-Sociálna demokracia";"1956-09-06";"Janovík";"F";"96655";"558";"14/07/2009:NA"
"558";"Stavrakakis";"Georgios";"Georgios Stavrakakis";"Greece";"SD";"Member";"Panhellenic Socialist Movement";"1954-09-13";"Christos Ierapetras";"M";"97008";"559";"14/07/2009:30/06/2014"
"559";"Stihler";"Catherine";"Catherine Stihler";"United Kingdom";"SD";"Member";"Labour Party";"1973-07-30";"Bellshill";"F";"4545";"560";"20/07/1999:NA"
"560";"Susta";"Gianluca";"Gianluca Susta";"Italy";"SD";"Member";"NA";"1956-04-10";"Biella";"M";"36396";"561";"08/05/2006:14/03/2013"
"561";"Thaler";"Zoran";"Zoran Thaler";"Slovenia";"SD";"Member";"Socialni demokrati";"1962-01-21";"Kranj";"M";"96727";"562";"14/07/2009:20/03/2011"
"562";"Ticau";"Silvia-Adriana";"Silvia-Adriana Ticau";"Romania";"SD";"Member";"Partidul Social Democrat";"1970-10-14";"Galaţi";"F";"36281";"563";"10/04/2006:30/06/2014"
"563";"Toia";"Patrizia";"Patrizia Toia";"Italy";"SD";"Vice-Chair";"Partito Democratico";"1950-03-17";"Pogliano Milanese";"F";"28340";"564";"20/07/2004:NA"
"564";"Albrecht";"Jan Philipp";"Jan Philipp Albrecht";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1982-11-20";"Braunschweig";"M";"96736";"565";"14/07/2009:NA"
"565";"Brepoels";"Frieda";"Frieda Brepoels";"Belgium";"Greens";"Member";"Nieuw-Vlaamse Alliantie";"1955-05-07";"Mopertingen";"F";"28463";"566";"20/07/2004:30/01/2013"
"566";"Hassi";"Satu";"Satu Hassi";"Finland";"Greens";"Member";"Vihreä liitto";"1951-06-03";"Helsinki";"F";"28321";"567";"20/07/2004:30/06/2014"
"567";"Häusling";"Martin";"Martin Häusling";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1961-03-26";"Bad Wildungen";"M";"96752";"568";"14/07/2009:NA"
"568";"Jadot";"Yannick";"Yannick Jadot";"France";"Greens";"Member";"Europe Écologie";"1967-07-27";"Clacy Et Thierret";"M";"96740";"569";"14/07/2009:NA"
"569";"Junqueras Vies";"Oriol";"Oriol Junqueras vies";"Spain";"Greens";"Member";"Esquerra Republicana de Catalunya";"1969-04-11";"Barcelona";"M";"96708";"570";"14/07/2009:31/12/2011"
"570";"Lövin";"Isabella";"Isabella Lövin";"Sweden";"Greens";"Member";"Miljöpartiet de gröna";"1963-02-03";"Helsingborg";"F";"96675";"571";"14/07/2009:02/10/2014"
"571";"Lucas";"Caroline";"Caroline Lucas";"United Kingdom";"Greens";"Member";"Green Party";"1960-11-09";"Malvern";"F";"4524";"572";"20/07/1999:17/05/2010"
"572";"Schlyter";"Carl";"Carl Schlyter";"Sweden";"Greens";"Member";"Miljöpartiet de gröna";"1968-01-07";"Danderyd";"M";"28139";"573";"20/07/2004:30/06/2014"
"573";"Smith";"Alyn";"Alyn Smith";"United Kingdom";"Greens";"Member";"Scottish National Party";"1973-08-15";"Glasgow";"M";"28508";"574";"20/07/2004:NA"
"574";"Trüpel";"Helga";"Helga Trüpel";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1958-07-21";"Moers";"F";"28240";"575";"20/07/2004:NA"
"575";"Turmes";"Claude";"Claude Turmes";"Luxembourg";"Greens";"Vice-Chair";"Déi Gréng - Les Verts";"1960-10-26";"Diekirch";"M";"4432";"576";"20/07/1999:NA"
"576";"Helmer";"Roger";"Roger Helmer";"United Kingdom";"EFD";"Member";"United Kingdom Independence Party";"1944-01-25";"London";"M";"4516";"577";"20/07/1999:NA"
"577";"Agnew";"John Stuart";"John Stuart Agnew";"United Kingdom";"EFD";"Member";"United Kingdom Independence Party";"1949-08-30";"Norwich";"M";"96897";"578";"14/07/2009:NA"
"578";"Clark";"Derek Roland";"Derek Roland Clark";"United Kingdom";"EFD";"Member";"United Kingdom Independence Party";"1933-09-10";"Bristol";"M";"28493";"579";"20/07/2004:30/06/2014"
"579";"The Earl of Dartmouth";"William";"William The Earl of Dartmouth";"United Kingdom";"EFD";"Member";"United Kingdom Independence Party";"1949-08-23";"London";"M";"96958";"580";"14/07/2009:NA"
"580";"Tzavela";"Niki";"Niki Tzavela";"Greece";"EFD";"Vice-Chair/Member of the Bureau";"Independent";"1947-06-30";"Lamia";"F";"96660";"581";"14/07/2009:30/06/2014"
"581";"Lösing";"Sabine";"Sabine Lösing";"Germany";"GUENGL";"Member";"DIE LINKE.";"1955-10-30";"Göttingen";"F";"96854";"582";"14/07/2009:NA"
"582";"Le Pen";"Jean-Marie";"Jean-Marie Le pen";"France";"NI";"Member";"Front national";"1928-06-20";"La Trinité-sur-mer (morbihan)";"M";"1023";"583";"24/07/1984:10/04/2003::20/07/2004:NA"
"583";"Mölzer";"Andreas";"Andreas Mölzer";"Austria";"NI";"Member";"Freiheitliche Partei Österreichs";"1952-11-02";"Leoben";"M";"28255";"584";"20/07/2004:30/06/2014"
"584";"Morvai";"Krisztina";"Krisztina Morvai";"Hungary";"NI";"Member";"Jobbik Magyarországért Mozgalom";"1963-06-22";"Budapest";"F";"96661";"585";"14/07/2009:NA"
"585";"Obermayr";"Franz";"Franz Obermayr";"Austria";"NI";"Member";"Freiheitliche Partei Österreichs";"1952-05-25";"Linz";"F";"96981";"586";"14/07/2009:NA"
"586";"Repo";"Mitro";"Mitro Repo";"Finland";"SD";"Member";"Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska";"1958-08-03";"Heksinki";"M";"96686";"588";"14/07/2009:30/06/2014"
"587";"Tanasescu";"Claudiu Ciprian";"Claudiu Ciprian Tanasescu";"Romania";"SD";"Member";"Partidul Social Democrat";"1965-07-19";"Bucureşti";"M";"96847";"589";"14/07/2009:NA"
"588";"Pakarinen Manner";"Riikka";"Riikka Pakarinen Manner";"Finland";"ALDE";"Member of the Bureau";"Suomen Keskusta";"1981-08-24";"Varkaus";"F";"96685";"590";"14/07/2009:30/06/2014"
"589";"Vajgl";"Ivo";"Ivo Vajgl";"Slovenia";"ALDE";"Member of the Bureau";"ZARES-Nova Politika";"1943-03-03";"Maribor";"M";"97019";"591";"14/07/2009:NA"
"590";"Callanan";"Martin";"Martin Callanan";"United Kingdom";"ECR";"Member of the Bureau";"Conservative Party";"1961-08-08";"Newcastle";"M";"4536";"592";"20/07/1999:30/06/2014"
"591";"Czarnecki";"Ryszard";"Ryszard Czarnecki";"Poland";"ECR";"Member";"Prawo i Sprawiedliwość";"1963-01-25";"Londyn";"M";"28372";"593";"20/07/2004:NA"
"592";"Karim";"Sajjad";"Sajjad Karim";"United Kingdom";"ECR";"Member";"Conservative Party";"1970-07-11";"Lancashire";"M";"28481";"594";"20/07/2004:NA"
"593";"Legutko";"Ryszard Antoni";"Ryszard Antoni Legutko";"Poland";"ECR";"Vice-Chair";"Prawo i Sprawiedliwość";"1949-11-24";"Kraków";"M";"96796";"595";"14/07/2009:NA"
"594";"Rosbach";"Anna";"Anna Rosbach";"Denmark";"ECR";"Member of the Bureau";"Miljøpartiet Fokus";"1947-02-02";"NA";"F";"96664";"596";"14/07/2009:30/06/2014"
"595";"Scottà";"Giancarlo";"Giancarlo Scottà";"Italy";"EFD";"Member";"Lega Nord";"1953-04-11";"Vittorio Veneto";"M";"96996";"597";"14/07/2009:30/06/2014"
"596";"Ernst";"Cornelia";"Cornelia Ernst";"Germany";"GUENGL";"Member";"DIE LINKE.";"1956-10-30";"Bad Saarow";"F";"96852";"598";"14/07/2009:NA"
"597";"Ferreira";"João";"João Ferreira";"Portugal";"GUENGL";"Member";"Partido Comunista Português";"1978-10-20";"Lisboa";"M";"96706";"599";"14/07/2009:NA"
"598";"de Jong";"Cornelis Dennis";"Cornelis Dennis De jong";"Netherlands";"GUENGL";"Member of the Bureau";"Socialistische Partij";"1955-05-22";"Delft";"M";"96748";"600";"14/07/2009:NA"
"599";"Kohlicek";"Jaromir";"Jaromir Kohlicek";"Czech Republic";"GUENGL";"Member";"Komunistická strana Čech a Moravy";"1953-02-23";"Teplice";"M";"28331";"601";"20/07/2004:30/06/2014::04/02/2016:NA"
"600";"Wils";"Sabine";"Sabine Wils";"Germany";"GUENGL";"Member";"DIE LINKE.";"1959-05-31";"Aachen";"F";"96741";"602";"14/07/2009:30/06/2014"
"601";"Becali";"George";"George Becali";"Romania";"NI";"Member";"Partidul România Mare";"1958-06-25";"Brăila";"M";"96846";"603";"14/07/2009:18/12/2012"
"602";"McMillan-Scott";"Edward";"Edward Mcmillan-scott";"United Kingdom";"ALDE";"Member";"Liberal Democrats Party";"1949-08-15";"Cambridge";"M";"1405";"604";"24/07/1984:30/06/2014"
"603";"Vadim Tudor";"Corneliu";"Corneliu Vadim tudor";"Romania";"NI";"Member";"Partidul România Mare";"1949-10-28";"Bucureşti";"M";"96845";"605";"14/07/2009:30/06/2014"
"604";"Allam";"Magdi Cristiano";"Magdi Cristiano Allam";"Italy";"EFD";"Member";"""Io amo l'Italia""";"1952-04-22";"Il Cairo";"M";"96992";"606";"14/07/2009:30/06/2014"
"605";"Basescu";"Elena";"Elena Basescu";"Romania";"EPP";"Member";"Partidul Democrat-Liberal";"1980-04-24";"Constanţa";"F";"96814";"607";"14/07/2009:30/06/2014"
"606";"Estaràs Ferragut";"Rosa";"Rosa Estaràs Ferragut";"Spain";"EPP";"Member";"Partido Popular";"1965-09-21";"Palma De Mallorca";"F";"96811";"608";"14/07/2009:NA"
"607";"Járóka";"Lívia";"Lívia Járóka";"Hungary";"EPP";"Member";"Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt";"1974-09-06";"Tata";"F";"28141";"609";"20/07/2004:30/06/2014"
"608";"Jordan";"Romana";"Romana Jordan cizelj";"Slovenia";"EPP";"Member";"Slovenska demokratska stranka";"1966-01-08";"Celje";"F";"28291";"610";"20/07/2004:30/06/2014"
"609";"Melo";"Nuno";"Nuno Melo";"Portugal";"EPP";"Member of the Bureau";"Partido Popular";"1966-03-18";"Joane";"M";"96978";"611";"14/07/2009:NA"
"610";"Oomen-Ruijten";"Ria";"Ria Oomen-ruijten";"Netherlands";"EPP";"Member";"Christen Democratisch Appèl";"1950-08-06";"Echt";"F";"1122";"612";"25/07/1989:30/06/2014"
"611";"Patriciello";"Aldo";"Aldo Patriciello";"Italy";"EPP";"Member";"Forza Italia";"1957-08-27";"Venafro";"M";"36392";"613";"08/05/2006:NA"
"612";"Ranner";"Hella";"Hella Ranner";"Austria";"EPP";"Member";"Österreichische Volkspartei";"1951-05-10";"Graz";"F";"96879";"614";"14/07/2009:31/03/2011"
"613";"Salatto";"Potito";"Potito Salatto";"Italy";"EPP";"Member";"Popolari per l'Europa";"1942-01-22";"Bari";"M";"96889";"615";"14/07/2009:30/06/2014"
"614";"Theocharous";"Eleni";"Eleni Theocharous";"Cyprus";"EPP";"Member";"Democratic Rally";"1953-06-24";"Amiantos";"F";"25704";"616";"06/10/2003:30/11/2003::14/07/2009:NA"
"615";"Tokes";"Laszlo";"Laszlo Tokes";"Romania";"EPP";"Member of the Bureau";"-";"1952-04-01";"Cluj";"M";"39726";"617";"10/12/2007:NA"
"616";"Vlasto";"Dominique";"Dominique Vlasto";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1946-08-14";"Marseille";"F";"5737";"618";"01/01/2000:30/06/2014"
"617";"Zanicchi";"Iva";"Iva Zanicchi";"Italy";"EPP";"Member";"Forza Italia";"1940-01-18";"Ligonchio (re)";"F";"41007";"619";"16/05/2008:30/06/2014"
"618";"Arif";"Kader";"Kader Arif";"France";"SD";"Member";"Parti socialiste";"1959-07-03";"Alger";"M";"28137";"620";"20/07/2004:15/05/2012"
"619";"Borsellino";"Rita";"Rita Borsellino";"Italy";"SD";"Member";"Partito Democratico";"1945-06-02";"Palermo";"F";"96916";"621";"14/07/2009:30/06/2014"
"620";"Brzobohatá";"Zuzana";"Zuzana Brzobohatá";"Czech Republic";"SD";"Member";"Česká strana sociálně demokratická";"1962-07-11";"Brno";"F";"96716";"622";"14/07/2009:30/06/2014"
"621";"Dušek";"Robert";"Robert Dušek";"Czech Republic";"SD";"Member";"Česká strana sociálně demokratická";"1967-03-14";"Lanškroun";"M";"96717";"623";"14/07/2009:30/06/2014"
"622";"Iotova";"Iliana Malinova";"Iliana Malinova Iotova";"Bulgaria";"SD";"Member";"Coalition for Bulgaria";"1964-09-24";"Sofia";"F";"38605";"624";"06/06/2007:NA"
"623";"Jaakonsaari";"Liisa";"Liisa Jaakonsaari";"Finland";"SD";"Member";"Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska";"1945-08-02";"Oulu";"F";"96684";"625";"14/07/2009:NA"
"624";"Liberadzki";"Boguslaw";"Boguslaw Liberadzki";"Poland";"SD";"Member";"Sojusz Lewicy Demokratycznej";"1948-08-12";"Sochaczew";"M";"23768";"626";"23/04/2003:NA"
"625";"Padar";"Ivari";"Ivari Padar";"Estonia";"SD";"Member";"Sotsiaaldemokraatlik Erakond";"1965-03-12";"Võru";"M";"97025";"628";"14/07/2009:06/04/2014"
"626";"Papadopoulou";"Antigoni";"Antigoni Papadopoulou";"Cyprus";"SD";"Member";"Democratic Party";"1954-07-08";"Morfou";"F";"97050";"629";"14/07/2009:30/06/2014"
"627";"Prodi";"Vittorio";"Vittorio Prodi";"Italy";"SD";"Member";"Partito Democratico";"1937-05-19";"Reggio Emilia";"M";"28370";"630";"20/07/2004:30/06/2014"
"628";"Rapti";"Sylvana";"Sylvana Rapti";"Greece";"SD";"Member";"Panhellenic Socialist Movement";"1958-10-10";"Kerkyra";"F";"96925";"631";"14/07/2009:30/06/2014"
"629";"Weiler";"Barbara";"Barbara Weiler";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1946-08-17";"Düsseldorf";"F";"1907";"632";"19/07/1994:30/06/2014"
"630";"Westlund";"Åsa";"Åsa Westlund";"Sweden";"SD";"Member";"Arbetarepartiet- Socialdemokraterna";"1976-05-19";"Anderstorp";"F";"28130";"633";"20/07/2004:30/06/2014"
"631";"Willmott";"Dame Glenis";"Dame Glenis Willmott";"United Kingdom";"SD";"Member";"Labour Party";"1951-03-04";"Horden Co. Durham";"F";"35743";"634";"01/01/2006:NA"
"632";"Cramer";"Michael";"Michael Cramer";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1949-06-16";"Gevelsberg";"M";"28238";"635";"20/07/2004:NA"
"633";"Giegold";"Sven";"Sven Giegold";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1969-10-17";"Las Palmas";"M";"96730";"636";"14/07/2009:NA"
"634";"Grèze";"Catherine";"Catherine Grèze";"France";"Greens";"Member";"Europe Écologie";"1960-04-15";"Paris";"F";"96745";"637";"14/07/2009:30/06/2014"
"635";"Andreasen";"Marta";"Marta Andreasen";"United Kingdom";"ECR";"Vice-Chair/Member of the Bureau";"-";"1954-10-26";"Buenos Aires (argentina)";"F";"96954";"638";"14/07/2009:30/06/2014"
"636";"Colman";"Trevor";"Trevor Colman";"United Kingdom";"NI";"Member";"United Kingdom Independence Party";"1941-08-27";"St. Breward";"M";"94283";"639";"01/10/2008:30/06/2014"
"637";"Rossi";"Oreste";"Oreste Rossi";"Italy";"EPP";"Member";"Forza Italia";"1964-03-24";"Alessandria";"M";"97196";"640";"14/07/2009:30/06/2014"
"638";"de Villiers";"Philippe";"Philippe De villiers";"France";"EFD";"Vice-Chair/Member of the Bureau";"Mouvement pour la France";"1949-03-25";"Boulogne (vendée)";"M";"2212";"641";"19/07/1994:15/06/1997::20/07/1999:16/12/1999::20/07/2004:30/06/2014"
"639";"Balczó";"Zoltán";"Zoltán Balczó";"Hungary";"NI";"Member";"Jobbik Magyarországért Mozgalom";"1948-03-24";"Nyíregyháza";"M";"96877";"642";"14/07/2009:13/05/2010::01/07/2014:NA"
"640";"Ford";"Vicky";"Vicky Ford";"United Kingdom";"ECR";"Member";"Conservative Party";"1967-08-21";"Omagh";"F";"96949";"643";"14/07/2009:NA"
"641";"Kowal";"Pawel Robert";"Pawel Robert Kowal";"Poland";"ECR";"Member";"Polska Jest Najważniejsza";"1975-07-22";"Rzeszów";"M";"96793";"644";"14/07/2009:30/06/2014"
"642";"Strejcek";"Ivo";"Ivo Strejcek";"Czech Republic";"ECR";"Member";"Občanská demokratická strana";"1962-01-11";"Nové Město Na Moravě";"M";"28320";"645";"20/07/2004:30/06/2014"
"643";"Auconie";"Sophie";"Sophie Auconie";"France";"EPP";"Member";"Union des Démocrates et Indépendants";"1963-08-19";"Dugny";"F";"96862";"646";"14/07/2009:30/06/2014"
"644";"Hohlmeier";"Monika";"Monika Hohlmeier";"Germany";"EPP";"Member";"Christlich-Soziale Union in Bayern e.V.";"1962-07-02";"München";"F";"96780";"647";"14/07/2009:NA"
"645";"Costa";"Silvia";"Silvia Costa";"Italy";"SD";"Member";"Partito Democratico";"1949-06-12";"Firenze";"F";"96917";"648";"14/07/2009:NA"
"646";"Désir";"Harlem";"Harlem Désir";"France";"SD";"Member";"Parti socialiste";"1959-10-25";"Paris";"M";"4318";"649";"20/07/1999:08/04/2014"
"647";"Ertug";"Ismail";"Ismail Ertug";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1975-11-05";"Amberg";"M";"96842";"650";"14/07/2009:NA"
"648";"Leinen";"Jo";"Jo Leinen";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1948-04-06";"Bisten";"M";"4262";"651";"20/07/1999:NA"
"649";"Durant";"Isabelle";"Isabelle Durant";"Belgium";"Greens";"Member";"Ecologistes Confédérés pour l'Organisation de Luttes Originales";"1954-08-04";"Bruxelles";"F";"96639";"652";"14/07/2009:30/06/2014"
"650";"Lochbihler";"Barbara";"Barbara Lochbihler";"Germany";"Greens";"Member";"Bündnis 90/Die Grünen";"1959-05-20";"Obergünzburg";"F";"96728";"653";"14/07/2009:NA"
"651";"Dodds";"Diane";"Diane Dodds";"United Kingdom";"NI";"Member";"Democratic Unionist Party (Northern Ireland)";"1958-08-16";"Banbridge";"F";"96951";"654";"14/07/2009:NA"
"652";"Manders";"Toine";"Toine Manders";"Netherlands";"ALDE";"Member";"Volkspartij voor Vrijheid en Democratie";"1956-03-14";"Stiphout";"M";"4560";"655";"20/07/1999:30/06/2014"
"653";"Antoniozzi";"Alfredo";"Alfredo Antoniozzi";"Italy";"EPP";"Member";"Nuovo Centrodestra";"1956-03-18";"Cosenza";"M";"28422";"656";"20/07/2004:30/06/2014"
"654";"Handzlik";"Malgorzata";"Malgorzata Handzlik";"Poland";"EPP";"Member";"Platforma Obywatelska";"1965-01-01";"Bielsko-biaka";"F";"28275";"657";"20/07/2004:30/06/2014"
"655";"Pallone";"Alfredo";"Alfredo Pallone";"Italy";"EPP";"Member";"Nuovo Centrodestra";"1947-08-13";"Frosinone";"M";"97197";"658";"14/07/2009:30/06/2014"
"656";"Groote";"Matthias";"Matthias Groote";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1973-09-21";"Leer";"M";"34728";"659";"26/10/2005:NA"
"657";"Sippel";"Birgit";"Birgit Sippel";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1960-01-29";"Bochum";"F";"96932";"660";"14/07/2009:NA"
"658";"Westphal";"Kerstin";"Kerstin Westphal";"Germany";"SD";"Member";"Sozialdemokratische Partei Deutschlands";"1962-08-11";"Hamburg";"F";"96839";"661";"14/07/2009:NA"
"659";"Tatarella";"Salvatore";"Salvatore Tatarella";"Italy";"EPP";"Member";"Futuro e Libertà per l'Italia";"1947-09-11";"Cerignola";"M";"1945";"662";"19/07/1994:19/07/1999::20/07/2004:30/06/2014"
"660";"Bozkurt";"Emine";"Emine Bozkurt";"Netherlands";"SD";"Member";"Partij van de Arbeid";"1967-08-09";"Zaandam";"F";"28171";"663";"20/07/2004:30/06/2014"
"661";"Capoulas Santos";"Luis Manuel";"Luis Manuel Capoulas santos";"Portugal";"SD";"Member";"Partido Socialista";"1951-08-22";"Montemor-o-novo";"M";"28311";"664";"20/07/2004:30/06/2014"
"662";"Castex";"Françoise";"Françoise Castex";"France";"SD";"Member";"Parti socialiste";"1956-02-07";"Agadir";"F";"28148";"665";"20/07/2004:30/06/2014"
"663";"Cercas";"Alejandro";"Alejandro Cercas";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1949-05-25";"Ibahernando (cáceres)";"M";"4337";"666";"20/07/1999:30/06/2014"
"664";"Mavronikolas";"Kyriakos";"Kyriakos Mavronikolas";"Cyprus";"SD";"Member";"EDEK Kinima Sosialdimokraton";"1955-01-25";"Pafos";"M";"96906";"667";"14/07/2009:31/08/2012"
"665";"Pirillo";"Mario";"Mario Pirillo";"Italy";"SD";"Member";"Partito Democratico";"1945-08-11";"Amantea";"M";"96890";"668";"14/07/2009:30/06/2014"
"666";"Lamberts";"Philippe";"Philippe Lamberts";"Belgium";"Greens";"Member";"Ecologistes Confédérés pour l'Organisation de Luttes Originales";"1963-03-14";"Bruxelles";"M";"96648";"669";"14/07/2009:NA"
"667";"Berman";"Thijs";"Thijs Berman";"Netherlands";"SD";"Member";"Partij van de Arbeid";"1957-08-26";"Coevorden";"M";"28174";"670";"20/07/2004:30/06/2014"
"668";"Caronna";"Salvatore";"Salvatore Caronna";"Italy";"SD";"Member";"Partito Democratico";"1964-03-05";"Säckingen";"M";"96866";"671";"14/07/2009:30/06/2014"
"669";"Bloom";"Godfrey";"Godfrey Bloom";"United Kingdom";"NI";"Member";"United Kingdom Independence Party";"1949-10-22";"London";"M";"28513";"672";"20/07/2004:30/06/2014"
"670";"Dati";"Rachida";"Rachida Dati";"France";"EPP";"Member";"Union pour un Mouvement Populaire";"1965-10-27";"Saint-remy";"F";"72775";"673";"14/07/2009:NA"
"671";"Zwiefka";"Tadeusz";"Tadeusz Zwiefka";"Poland";"EPP";"Member of the Bureau";"Platforma Obywatelska";"1954-11-28";"Tuchola";"M";"28301";"674";"20/07/2004:NA"
"672";"Le Pen";"Marine";"Marine Le pen";"France";"NI";"Member";"Front national";"1968-08-05";"Neuilly Sur Seine";"F";"28210";"675";"20/07/2004:NA"
"673";"Arlacchi";"Pino";"Pino Arlacchi";"Italy";"SD";"Member";"Partito Democratico";"1951-02-21";"Gioia Tauro";"M";"97228";"676";"14/07/2009:30/06/2014"
"674";"Crowley";"Brian";"Brian Crowley";"Ireland";"ALDE";"Member";"Fianna Fáil Party";"1964-03-04";"Dublin";"M";"2109";"677";"19/07/1994:NA"
"675";"Gallagher";"Pat the Cope";"Pat the Cope Gallagher";"Ireland";"ALDE";"Member of the Bureau";"Fianna Fáil Party";"1948-03-10";"Dungloe (co. Donegal)";"M";"2125";"678";"19/07/1994:17/06/2002::14/07/2009:30/06/2014"
"676";"Løkkegaard";"Morten";"Morten Løkkegaard";"Denmark";"ALDE";"Member";"Venstre, Danmarks Liberale Parti";"1964-11-20";"Helsingør";"M";"96709";"679";"14/07/2009:30/06/2014::03/03/2016:NA"
"677";"Ojuland";"Kristiina";"Kristiina Ojuland";"Estonia";"ALDE";"Member of the Bureau";"Sõltumatu";"1966-11-17";"Kohtla-järve";"M";"97230";"680";"14/07/2009:30/06/2014"
"678";"Savisaar-Toomast";"Vilja";"Vilja Savisaar-toomast";"Estonia";"ALDE";"Member";"Eesti Reformierakond";"1962-08-15";"Antsla";"F";"97308";"681";"14/07/2009:30/06/2014"
"679";"Plevris";"Athanasios";"Athanasios Plevris";"Greece";"EFD";"Member";"Laikos Orthodoxos Synagermos - G. Karatzaferis";"1976-04-04";"Athens";"M";"97010";"682";"14/07/2009:13/10/2009"
"680";"Higgins";"Joe";"Joe Higgins";"Ireland";"GUENGL";"Member of the Bureau";"Socialist Party";"1949-05-20";"Ciarraí";"M";"96669";"683";"14/07/2009:24/02/2011"
"681";"Giannakou";"Marietta";"Marietta Giannakou";"Greece";"EPP";"Member of the Bureau";"Nea Demokratia";"1951-06-05";"Gerakion (lakonias)";"F";"1431";"684";"24/07/1984:11/04/1990::20/07/1999:03/09/2000::14/07/2009:30/06/2014"
"682";"Motti";"Tiziano";"Tiziano Motti";"Italy";"EPP";"Member";"Unione dei Democratici cristiani e dei Democratici di Centro";"1966-02-07";"Reggio Emilia";"M";"96760";"685";"14/07/2009:30/06/2014"
"683";"Patrão Neves";"Maria do Céu";"Maria do Céu Patrão neves";"Portugal";"EPP";"Member";"Partido Social Democrata";"1959-04-26";"Lisboa";"F";"96902";"686";"14/07/2009:30/06/2014"
"684";"Pietikäinen";"Sirpa";"Sirpa Pietikäinen";"Finland";"EPP";"Member";"Kansallinen Kokoomus";"1959-04-19";"Parikkala";"F";"40599";"687";"04/04/2008:NA"
"685";"Andrés Barea";"Josefa";"Josefa Andrés Barea";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1958-02-17";"Valencia";"F";"96986";"688";"14/07/2009:30/06/2014"
"686";"Cashman";"Michael";"Michael Cashman";"United Kingdom";"SD";"Member";"Labour Party";"1950-11-17";"London";"M";"4532";"689";"20/07/1999:30/06/2014"
"687";"De Angelis";"Francesco";"Francesco De angelis";"Italy";"SD";"Member";"Partito Democratico";"1959-09-04";"Ripi";"M";"96887";"690";"14/07/2009:30/06/2014"
"688";"De Castro";"Paolo";"Paolo De castro";"Italy";"SD";"Member";"Partito Democratico";"1958-02-02";"S. Pietro Vernotico";"M";"96891";"691";"14/07/2009:NA"
"689";"De Rossa";"Proinsias";"Proinsias De rossa";"Ireland";"SD";"Member";"Labour Party";"1940-05-15";"Dublin";"M";"1289";"692";"25/07/1989:07/02/1992::20/07/1999:01/02/2012"
"690";"Domenici";"Leonardo";"Leonardo Domenici";"Italy";"SD";"Member";"Partito Democratico";"1955-07-12";"Firenze";"M";"96888";"693";"14/07/2009:30/06/2014"
"691";"Ferreira";"Elisa";"Elisa Ferreira";"Portugal";"SD";"Member";"Partido Socialista";"1955-09-17";"Porto";"F";"28308";"694";"20/07/2004:NA"
"692";"Gomes";"Ana";"Ana Gomes";"Portugal";"SD";"Member";"Partido Socialista";"1954-02-09";"Lisboa";"F";"28306";"695";"20/07/2004:NA"
"693";"Göncz";"Kinga";"Kinga Göncz";"Hungary";"SD";"Member";"Magyar Szocialista Párt";"1947-10-08";"Budapest";"F";"96832";"696";"14/07/2009:30/06/2014"
"694";"Hoang Ngoc";"Liem";"Liem Hoang ngoc";"France";"SD";"Member";"Parti socialiste";"1964-11-11";"Saïgon";"M";"96950";"697";"14/07/2009:30/06/2014"
"695";"Menéndez del Valle";"Emilio";"Emilio Menéndez del valle";"Spain";"SD";"Member";"Partido Socialista Obrero Español";"1945-06-20";"Madrid";"M";"4348";"698";"20/07/1999:30/06/2014"
"696";"Merkies";"Judith A.";"Judith A. Merkies";"Netherlands";"SD";"Member";"Partij van de Arbeid";"1966-08-28";"London (middlesex)";"F";"96910";"699";"14/07/2009:30/06/2014"
"697";"Moreira";"Vital";"Vital Moreira";"Portugal";"SD";"Member";"Partido Socialista";"1944-10-08";"Anadia";"M";"96930";"700";"14/07/2009:30/06/2014"
"698";"Papakonstantinou";"Giorgos";"Giorgos Papakonstantinou";"Greece";"SD";"Member";"Panellinio Socialistiko Kinima";"1976-04-04";"NA";"M";"97006";"701";"14/07/2009:06/10/2009"
