"Date","Name of document","Result of vote","Parliament or council","Policy area"
09/03/11,"Guidelines for the 2012 budget - other sections - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Budget"
09/03/11,"EU strategy on Roma inclusion - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Civil liberties, justice & home affairs"
08/03/11,"General Fisheries Commission for the Mediterranean Agreement Area - Draft legislative resolution-Ordinary legislative procedure: first reading : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Fisheries"
08/03/11,"Innovative financing at a global and European level - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Economic & monetary affairs"
08/03/11,"General product safety and market surveillance - Motion for a resolution : single vote","+","EP","Internal market & consumer protection"
08/03/11,"EU protein deficit - Motion for a resolution : Paragraph 2","+","EP","Agriculture"
08/03/11,"Agriculture and international trade - Motion for a resolution : Paragraph 43","-","EP","Agriculture"
08/03/11,"Reducing health inequalities - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Environment & public health"
17/02/11,"EU guarantee to the EIB against losses under loans and guarantees for projects outside the EU - Draft legislative resolution-Ordinary legislative procedure: first reading : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Budget"
17/02/11,"Rising food prices  - Joint motion for a resolution : Paragraph  1,amendment 5","-","EP","Economic & monetary affairs"
17/02/11,"Guidelines for the employment policies of the Member State - Draft legislative resolution-Consultation : vote: legislative resolution   - consultation","+","EP","Employment & social affairs"
17/02/11,"Implementation of the guidelines for the employment policies of the Member States - Motion for a resolution : Paragraph  4","+","EP","Employment & social affairs"
17/02/11,"Free trade agreement between the EU and the Republic on Korea - Draft legislative resolution-Recommendation : vote: legislative resolution   - consent","+","EP","International trade"
17/02/11,"Situation in Egypt - Joint motion for a resolution : Paragraph  10/2","+","EP","Foreign & security policy"
17/02/11,"Europe 2020 - Joint motion for a resolution : Paragraph  3/2","+","EP","Regional development"
17/02/11,"Motions for resolutions - Implementation of the EU strategy for the Danube region - Joint motion for a resolution : vote: legislative resolution","+","EP","Regional development"
17/02/11,"Bilateral safeguard clause in the EU-Korea free trade agreement - Draft legislative resolution-Ordinary legislative procedure: first reading : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","International trade"
17/02/11,"Uganda: murder of David Kato - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
16/02/11,"2010 progress report on Croatia  - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
16/02/11,"Adequate, sustainable and safe European pension systems - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Employment & social affairs"
16/02/11,"Falsified medicinal products - Draft legislative resolution-Ordinary legislative procedure: first reading : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Environment & public health"
15/02/11,"Agreement between the EC and South Africa on trade, development and cooperation - Draft legislative resolution-Recommendation : single vote","+","EP","Development"
15/02/11,"Rights of passengers in bus and coach transport - Draft legislative resolution-Ordinary legislative procedure: third readingn : single vote - ordinary legislative procedure, conciliation","+","EP","Transport & tourism"
15/02/11,"Emission performance standards for new light commercial vehicles - Draft legislative resolution-Ordinary legislative procedure: first reading : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Environment & public health"
15/02/11,"Enhanced cooperation in the area of the creation of unitary patent protection - Draft legislative resolution-Recommendation : vote: legislative resolution   - consent","+","EP","Legal affairs"
15/02/11,"Radioactive contamination of foodstuffs - Draft legislative resolution-Consultation : vote: legislative resolution   - consultation","+","EP","Industry, research & energy"
03/02/11,"Motions for resolutions - Waste crisis in Campania - Joint motion for a resolution : Paragraph 3,amendment 12","-","EP","Environment & public health"
03/02/11,"Repeal of Council Regulation (EC) No 1964/2005 on the tariff rates for bananas - Draft legislative resolution : vote: amended proposal   - ordinary legislative procedure, first reading","+","EP","International trade"
03/02/11,"Motions for resolutions - Agreements on trade in bananas - Motion for a resolution : Paragraph 1,amendment 3","-","EP","International trade"
03/02/11,"Waste electrical and electronic equipment - Draft legislative resolution : vote: legislative resolution   - ordinary legislative procedure, first reading","+","EP","Environment & public health"
03/02/11,"Motions for resolutions - Tuberculosis Vaccine Initiative - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Environment & public health"
03/02/11,"Agreements on trade in bananas - Draft legislative resolution : vote: legislative resolution  - consent","+","EP","International trade"
03/02/11,"Financing instrument for the promotion of democracy and human rights worldwide (amendment of Regulation (EC) No 1889/2006) - Draft legislative resolution-Recommendation for second reading : Amendment  by the committee responsible   ,amendment 1 - ordinary legislative procedure, second reading","+","EP","Foreign & security policy"
03/02/11,"A financing instrument for development cooperation (amendment of Regulation (EC) No 1905/2006) - Draft legislative resolution-Recommendation for second reading : Amendment  by the committee responsible   ,amendment 1 - ordinary legislative procedure, second reading","+","EP","Development"
03/02/11,"Establishment of a financing instrument for cooperation with industrialised countries (amendment of Regulation (EC) No 1934/2006) - Draft legislative resolution-Recommendation for second reading : Amendment  by the committee responsible   ,amendment 1 - ordinary legislative procedure, second reading","+","EP","International trade"
03/02/11,"Financing instrument for development cooperation - Draft legislative resolution-Recommendation for second reading : Amendment  by the committee responsible   ,amendment 1 - ordinary legislative procedure, second reading","+","EP","Development"
20/01/11,"Brazil: extradition of Cesare Battisti - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
20/01/11,"An EU Strategy for the Black Sea - Motion for a resolution : Paragraph 25/1","+","EP","Foreign & security policy"
20/01/11,"Iran, in particular the case of Nasrin Sotoudeh - Joint motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
19/01/11,"European initiative on Alzheimer’s disease and other dementias - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Environment & public health"
19/01/11,"Stabilisation and Association Agreement between the EC and Serbia - Motion for a resolution : vote: resolution (text as a whole)","+","EP","Foreign & security policy"
19/01/11,"Motions for resolutions - Interim Partnership Agreement between the EC and the Pacific States - Motion for a resolution : vote: resolution (text as a whole)","+","EP","International trade"
19/01/11,"EU-Cameroon forest law agreement - Draft legislative resolution : single vote - consent","+","EP","International trade"
